time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
108.853073,-1780,8049,-9613,-3722,-566,-1540,-1.328125,-0.250000,-1.500000,0.199999,0.219999,-0.059999,-0.000244,0.001709,-0.574951,-0.860596,-0.048340,-0.416504,108853207,-11,0,-31,0,-0.001047,-0.040000,0.250000,76.923073,5432,356,208,559,8300,7711,7957,7543,4,0.048306,0.293400,-0.059841,6110,5047,5312,5257
108.862823,453,11892,-7073,-943,-189,-568,-1.328125,-0.250000,-1.500000,0.199999,0.219999,-0.059999,-0.000244,0.001953,-0.574707,-0.182129,0.043701,-0.179199,108853207,-11,0,-31,0,-0.001047,-0.040000,0.250000,76.923073,5432,186,156,606,8335,7630,7922,7595,4,0.048359,0.293418,-0.059809,5976,5107,5493,5150
108.872589,394,-9120,-13834,7831,21,2611,-1.328125,-0.250000,-1.500000,0.199999,0.219999,-0.059999,-0.001709,0.002441,-0.574219,1.959961,0.094971,0.596924,108866957,-4,0,-6,0,-0.000424,-0.040000,0.250000,76.923073,5432,-386,123,584,8416,7576,7891,7592,4,0.048532,0.293417,-0.059394,5538,5499,5909,4780
108.882370,-843,-9380,-10997,-1911,-261,250,-1.328125,-0.250000,-1.500000,0.199999,0.219999,-0.059999,-0.003662,0.002930,-0.575195,-0.418457,0.026123,0.020508,108878561,0,1,10,1,-0.000413,-0.040000,0.250000,90.909088,5431,281,159,632,8387,7597,7958,7540,4,0.048326,0.293629,-0.058779,6058,5028,5435,5201
108.892128,-1944,13295,-8880,-5331,-538,-1451,-1.316406,-0.238281,-1.488281,0.150000,0.289999,0.049999,0.002197,0.003174,-0.573730,-1.253418,-0.041504,-0.394775,108892257,-3,0,7,0,0.000058,0.033595,0.250000,76.923073,5514,470,147,541,8360,7630,8015,7567,4,-0.031634,0.325103,0.049148,6220,5015,5348,5471
108.901886,3867,5591,-11166,5771,-165,1107,-1.316406,-0.238281,-1.488281,0.150000,0.289999,0.049999,0.006592,0.003662,-0.572266,1.457031,0.049561,0.229736,108892257,-3,0,7,0,0.000058,0.033595,0.250000,76.923073,5514,-292,91,426,8372,7627,8040,7656,4,-0.031159,0.325340,0.047627,5584,5571,5869,5030
108.911659,-985,-9621,-17015,6379,167,2068,-1.316406,-0.238281,-1.488281,0.150000,0.289999,0.049999,0.003906,0.003906,-0.572754,1.605469,0.130615,0.464355,108905912,3,1,-7,0,-0.000236,0.033595,0.250000,76.923073,5514,-307,49,434,8348,7720,8073,7677,4,-0.031323,0.325189,0.048568,5548,5548,5913,5045
108.921425,-3933,3676,-8936,-7264,-717,-1133,-1.308594,-0.226562,-1.500000,0.199999,0.309999,-0.049999,0.002930,0.003906,-0.573242,-1.725342,-0.085205,-0.317139,108919573,-2,4,-24,1,-0.000685,-0.033333,0.250000,76.923073,5439,593,189,394,8273,7794,8060,7669,4,0.000024,0.368776,-0.051220,6188,4956,5083,5527
108.931183,-887,10933,-7193,-2135,-836,-1484,-1.308594,-0.226562,-1.500000,0.199999,0.309999,-0.049999,0.010986,0.003174,-0.571777,-0.473145,-0.114258,-0.402832,108919573,-2,4,-24,1,-0.000685,-0.033333,0.250000,76.923073,5439,214,212,281,8246,7767,7991,7650,4,0.000550,0.368356,-0.054061,5880,5297,5278,5299
108.940948,3632,-2347,-11661,8290,-331,1778,-1.308594,-0.226562,-1.500000,0.199999,0.309999,-0.049999,0.010986,0.002930,-0.572021,2.072021,0.009033,0.393555,108933307,1,0,-1,0,-0.000448,-0.033333,0.250000,76.923073,5439,-473,144,253,8212,7775,7872,7707,4,0.000497,0.368350,-0.054122,5332,5748,5798,4876
108.950722,-1871,-9780,-7563,-802,-401,374,-1.296875,-0.207031,-1.500000,0.240000,0.289999,-0.059999,0.005371,0.002686,-0.573975,-0.147705,-0.008057,0.050781,108947008,-1,0,0,0,-0.000214,-0.040000,0.250000,76.923073,5433,171,183,361,8207,7800,7891,7667,4,0.044187,0.373488,-0.061899,5863,5260,5363,5244
108.960503,-3502,9032,-7031,-8195,-751,-2022,-1.296875,-0.207031,-1.500000,0.240000,0.289999,-0.059999,0.009033,0.002441,-0.574463,-1.952637,-0.093506,-0.534180,108960657,-3,0,4,1,-0.000180,-0.040000,0.250000,76.923073,5432,648,231,372,8205,7810,7870,7658,4,0.044004,0.373277,-0.063362,6239,4951,4996,5540
108.970245,-188,4664,-12066,3753,-374,-183,-1.296875,-0.207031,-1.500000,0.240000,0.289999,-0.059999,0.014404,0.002197,-0.573730,0.964355,-0.001465,-0.085205,108960657,-3,0,4,1,-0.000180,-0.040000,0.250000,76.923073,5433,-175,181,319,8229,7762,7821,7647,4,0.044276,0.372893,-0.065297,5596,5525,5588,5021
108.980011,1128,-12161,-12662,4138,-379,1488,-1.296875,-0.207031,-1.500000,0.240000,0.289999,-0.059999,0.008789,0.002441,-0.575195,1.058350,-0.002686,0.322754,108972422,-6,0,-8,1,-0.000628,-0.040000,0.250000,90.909088,5433,-147,178,463,8249,7723,7796,7669,4,0.043710,0.373300,-0.063240,5686,5431,5642,4971
108.989784,3205,11141,-9508,-8208,-152,-2157,-1.296875,-0.187500,-1.500000,0.240000,0.379999,0.019999,0.008789,0.002441,-0.576416,-1.955811,0.052734,-0.567139,108988540,-17,-3,-39,-1,-0.001308,0.013332,0.250000,62.499996,5486,672,110,640,8297,7692,7858,7678,4,-0.006018,0.449549,0.015936,6358,4768,5253,5563
108.999542,-2114,10158,-7342,-2702,-313,-1213,-1.296875,-0.187500,-1.500000,0.240000,0.379999,0.019999,0.011230,0.003418,-0.575928,-0.611572,0.013428,-0.336670,108988540,-17,-3,-39,-1,-0.001308,0.013332,0.250000,62.499996,5486,282,123,618,8350,7601,7899,7721,4,-0.005801,0.449615,0.014907,6081,5064,5508,5289
109.009308,1716,-5388,-6859,9273,-283,2046,-1.296875,-0.187500,-1.500000,0.240000,0.379999,0.019999,0.012451,0.003662,-0.574951,2.312012,0.020752,0.458984,109001722,-7,0,-2,0,-0.000792,0.013332,0.250000,76.923073,5487,-526,116,565,8403,7538,7943,7669,4,-0.005365,0.449622,0.014262,5479,5658,6059,4750
109.019081,622,-4929,-12831,-4152,-427,-100,-1.289062,-0.179688,-1.507812,0.259998,0.400000,0.009998,0.004883,0.003662,-0.576172,-0.965576,-0.014404,-0.064941,109015490,-7,0,15,-1,-0.000091,0.006631,0.250000,76.923073,5473,417,139,659,8398,7605,8056,7654,4,-0.000014,0.477104,0.007569,6195,4946,5409,5340
109.028854,-375,2994,-7134,-9330,-344,-1455,-1.289062,-0.179688,-1.507812,0.259998,0.400000,0.009998,0.006592,0.004150,-0.575928,-2.229736,0.005859,-0.395752,109029000,-6,0,-7,-1,-0.000598,0.006631,0.250000,76.923073,5474,757,124,663,8386,7601,8037,7667,4,0.000136,0.477092,0.006719,6428,4694,5182,5590
109.038612,-848,8152,-7634,3406,-416,-276,-1.289062,-0.179688,-1.507812,0.259998,0.400000,0.009998,0.015137,0.004150,-0.573486,0.879639,-0.011719,-0.107910,109029000,-6,0,-7,-1,-0.000598,0.006631,0.250000,76.923073,5474,-144,135,503,8396,7556,8025,7668,4,0.001282,0.477150,0.002688,5719,5419,5731,5025
109.048386,-1356,-9574,-13447,8672,-492,2517,-1.289062,-0.179688,-1.507812,0.259998,0.400000,0.009998,0.011230,0.003906,-0.573730,2.165283,-0.030273,0.573975,109044677,-14,1,-33,0,-0.001125,0.006631,0.250000,66.666672,5474,-484,147,463,8294,7635,8047,7596,4,0.001188,0.477126,0.004507,5467,5688,5943,4796
109.058151,78,-2378,-16542,-6575,-394,-161,-1.277344,-0.167969,-1.500000,0.279999,0.339998,-0.029999,0.006348,0.003662,-0.574707,-1.557129,-0.006348,-0.079834,109056331,-3,0,-7,0,-0.000707,-0.019999,0.250000,90.909088,5453,582,164,519,8291,7725,8073,7559,4,0.050244,0.437340,-0.032724,6239,4897,5185,5489
109.067902,1091,10366,-9510,-6183,-451,-1713,-1.277344,-0.167969,-1.500000,0.279999,0.339998,-0.029999,0.014404,0.003662,-0.572998,-1.461426,-0.020264,-0.458740,109056331,-3,0,-7,0,-0.000707,-0.019999,0.250000,90.909088,5453,512,171,392,8333,7737,7999,7610,4,0.050951,0.437018,-0.036199,6131,5015,5166,5498
109.077667,-2209,2817,-6398,8086,-337,1126,-1.277344,-0.167969,-1.500000,0.279999,0.339998,-0.029999,0.017822,0.003662,-0.572266,2.022217,0.007568,0.234375,109070014,-3,0,2,0,-0.000352,-0.019999,0.250000,76.923073,5452,-456,153,311,8328,7708,7936,7638,4,0.051377,0.436858,-0.037748,5393,5727,5821,4865
109.087440,-2163,-13319,-9039,1856,-610,1338,-1.269531,-0.156250,-1.500000,0.230000,0.439999,0.019999,0.008789,0.003906,-0.574219,0.501221,-0.059082,0.286133,109083739,-5,0,3,0,0.000015,0.013332,0.250000,76.923073,5487,3,129,420,8269,7723,7930,7673,4,-0.045987,0.494472,0.015386,5790,5366,5603,5187
109.097206,3077,4797,-10197,-9884,-58,-1761,-1.269531,-0.156250,-1.500000,0.230000,0.439999,0.019999,0.007324,0.003906,-0.575195,-2.364990,0.075684,-0.470459,109083739,-5,0,3,0,0.000015,0.013332,0.250000,76.923073,5486,799,53,474,8241,7747,7936,7705,4,-0.046489,0.494466,0.016028,6325,4721,5120,5776
109.106964,-686,10214,-9321,1211,-224,-810,-1.269531,-0.156250,-1.500000,0.230000,0.439999,0.019999,0.016357,0.004639,-0.573975,0.343750,0.035156,-0.238281,109099322,-23,0,-37,0,-0.001297,0.013332,0.250000,66.666672,5487,4,69,393,8297,7697,7948,7762,4,-0.045891,0.494618,0.011632,5735,5336,5631,5244
109.116737,-2508,-4806,-5623,7453,-571,1994,-1.269531,-0.156250,-1.500000,0.230000,0.439999,0.019999,0.013428,0.004150,-0.574219,1.867676,-0.049561,0.446289,109113321,-13,1,-18,0,-0.001480,0.013332,0.250000,76.923073,5487,-390,118,414,8281,7714,7993,7751,4,-0.046047,0.494566,0.013041,5501,5639,5886,4920
109.126511,-671,-8480,-12613,-4415,-771,58,-1.257812,-0.136719,-1.500000,0.279999,0.469999,-0.009998,0.004883,0.003662,-0.576416,-1.029785,-0.098389,-0.026367,109126656,-13,1,-11,0,-0.000312,-0.006666,0.250000,76.923073,5467,440,163,554,8303,7689,7983,7733,4,-0.021376,0.546555,-0.012786,6170,4994,5317,5385
109.136261,4009,9684,-9986,-7262,-350,-2087,-1.257812,-0.136719,-1.500000,0.279999,0.469999,-0.009998,0.010498,0.003174,-0.575928,-1.724854,0.004395,-0.550049,109126656,-13,1,-11,0,-0.000312,-0.006666,0.250000,76.923073,5466,598,110,535,8321,7671,7966,7678,4,-0.021180,0.546544,-0.015872,6234,4853,5232,5543
109.146034,-451,7431,-11028,3280,-433,316,-1.257812,-0.136719,-1.500000,0.279999,0.469999,-0.009998,0.013916,0.002930,-0.574707,0.848877,-0.015869,0.036621,109140378,-7,0,-1,0,-0.000957,-0.006666,0.250000,76.923073,5466,-124,120,455,8320,7664,7972,7709,4,-0.020490,0.546530,-0.017773,5690,5411,5696,5065
109.155792,-3195,-15529,-16740,5780,-745,1998,-1.238281,-0.128906,-1.507812,0.369999,0.439999,-0.119999,0.005859,0.002441,-0.575684,1.459229,-0.092041,0.447266,109140378,-7,0,-1,0,-0.000957,-0.079585,0.250000,76.923073,5385,-252,225,529,8372,7620,7944,7670,4,0.071043,0.569757,-0.123309,5630,5457,5668,4783
109.165558,-1363,3281,-7933,-8539,-858,-1861,-1.238281,-0.128906,-1.507812,0.369999,0.439999,-0.119999,0.007080,0.001953,-0.576416,-2.036621,-0.119629,-0.494873,109158027,-33,0,-15,1,-0.001940,-0.079585,0.250000,58.823524,5386,715,244,626,8313,7642,7933,7578,4,0.070641,0.569652,-0.123883,6377,4739,5020,5406
109.175331,1643,18315,-6040,-3587,-233,-1560,-1.238281,-0.128906,-1.507812,0.369999,0.439999,-0.119999,0.010986,0.001709,-0.575684,-0.827637,0.032959,-0.421387,109171572,-15,0,-17,1,-0.000727,-0.079585,0.250000,76.923073,5385,356,158,581,8371,7601,7870,7571,4,0.071015,0.569151,-0.126323,6038,4954,5312,5234
109.185089,-1380,85,-11570,7268,-207,1819,-1.238281,-0.109375,-1.500000,0.269999,0.449999,0.099998,0.008545,0.002197,-0.574951,1.822510,0.039307,0.403564,109171572,-15,0,-17,1,-0.000727,0.066666,0.250000,76.923073,5541,-352,92,545,8335,7621,7926,7518,4,-0.018452,0.525264,0.095371,5629,5582,5997,4954
109.194855,-1954,-21689,-8262,-1386,-488,1316,-1.238281,-0.109375,-1.500000,0.269999,0.449999,0.099998,-0.000488,0.002197,-0.576904,-0.290283,-0.029297,0.280762,109187208,-15,-1,-24,0,-0.000699,0.066666,0.250000,66.666672,5540,286,129,676,8370,7610,7983,7570,4,-0.019491,0.524385,0.100279,6171,5090,5584,5313
109.204628,3256,6440,-6955,-8781,-324,-1907,-1.238281,-0.109375,-1.500000,0.269999,0.449999,0.099998,0.001221,0.002441,-0.576172,-2.095703,0.010742,-0.506104,109202818,-24,-3,-7,-1,0.000025,0.066666,0.250000,66.666672,5540,771,101,625,8400,7597,8065,7669,4,-0.019087,0.524559,0.099179,6469,4753,5235,5701
109.214386,2241,13488,-16677,4086,183,368,-1.238281,-0.109375,-1.500000,0.269999,0.449999,0.099998,0.010742,0.003174,-0.573730,1.045654,0.134521,0.049316,109202818,-24,-3,-7,-1,0.000025,0.066666,0.250000,66.666672,5540,-144,26,479,8472,7591,8039,7782,4,-0.017913,0.525534,0.094180,5696,5420,5862,5180
109.224152,-1400,-12929,-13635,5801,-233,2253,-1.218750,-0.089844,-1.500000,0.369999,0.509998,-0.080000,0.003906,0.002930,-0.574219,1.464355,0.032959,0.509521,109218443,-13,0,0,0,-0.000497,-0.053333,0.250000,66.666672,5419,-249,116,485,8431,7633,8088,7775,4,0.033848,0.628780,-0.082456,5567,5434,5755,4918
109.233917,-1003,-11705,-14143,-4193,-368,132,-1.218750,-0.089844,-1.500000,0.369999,0.509998,-0.080000,-0.000488,0.003174,-0.575195,-0.975586,0.000000,-0.008301,109218443,-13,0,0,0,-0.000497,-0.053333,0.250000,66.666672,5417,457,133,561,8359,7616,7989,7706,4,0.033140,0.629330,-0.079659,6114,4907,5280,5365
109.243683,36,18440,-9783,-4542,-568,-2142,-1.218750,-0.089844,-1.500000,0.369999,0.509998,-0.080000,0.009521,0.003174,-0.574219,-1.060791,-0.048828,-0.563477,109236015,-35,0,-56,-1,0.002869,-0.053333,0.250000,58.823524,5418,425,161,486,8319,7606,7948,7663,4,0.033841,0.628439,-0.085983,6075,4988,5246,5361
109.253464,2219,6746,-10163,4269,-89,1183,-1.207031,-0.078125,-1.507812,0.400000,0.539999,-0.059999,0.010010,0.003418,-0.572998,1.090332,0.068115,0.248291,109249665,-13,0,-15,0,-0.000599,-0.039792,0.250000,76.923073,5427,-177,101,420,8337,7614,7920,7653,4,0.043407,0.669957,-0.066732,5583,5413,5690,5020
109.263222,966,-19732,-5881,3692,-30,1854,-1.207031,-0.078125,-1.507812,0.400000,0.539999,-0.059999,0.001221,0.003662,-0.574707,0.949463,0.082520,0.412109,109249665,-13,0,-15,0,-0.000599,-0.039792,0.250000,76.923073,5426,-81,88,520,8303,7607,7857,7653,4,0.042317,0.670646,-0.060794,5690,5285,5681,5046
109.272995,-1790,1729,-8152,-7464,-468,-1673,-1.207031,-0.078125,-1.507812,0.400000,0.539999,-0.059999,0.002938,0.004052,-0.575663,-1.774170,-0.024414,-0.448975,109265362,-18,0,-18,0,-0.000293,-0.039792,0.250000,66.666672,5426,657,144,566,8302,7608,7925,7646,4,0.041811,0.670555,-0.061802,6275,4780,5142,5505
109.282745,-1341,18295,-7595,-948,-185,-902,-1.207031,-0.078125,-1.507812,0.400000,0.539999,-0.059999,0.009033,0.004150,-0.574219,-0.183350,0.044678,-0.260742,109280953,-25,0,0,0,-0.002857,-0.039792,0.250000,66.666672,5426,199,104,552,8315,7545,7927,7629,4,0.042728,0.670143,-0.066057,5916,5082,5487,5217
109.292511,2768,-4093,-15345,9422,119,2410,-1.199219,-0.058594,-1.500000,0.309999,0.519999,0.049999,0.006348,0.004883,-0.573975,2.348389,0.118896,0.547852,109280953,-25,0,0,0,-0.002857,0.033333,0.250000,66.666672,5506,-461,15,536,8362,7496,7895,7693,4,-0.022283,0.605298,0.045888,5458,5574,6089,4901
109.302284,2062,-5194,-12193,-8408,54,-1091,-1.199219,-0.058594,-1.500000,0.309999,0.519999,0.049999,0.000732,0.005127,-0.575928,-2.004639,0.103027,-0.306885,109296689,-17,0,-24,-1,-0.000826,0.033333,0.250000,66.666672,5506,779,22,692,8368,7509,7988,7694,4,-0.023465,0.604988,0.049328,6418,4624,5285,5695
109.312050,-2668,17559,-8029,-9520,-540,-2116,-1.199219,-0.058594,-1.500000,0.309999,0.519999,0.049999,0.003906,0.005859,-0.574951,-2.276123,-0.041992,-0.557129,109310251,-15,0,-19,0,-0.000834,0.033333,0.250000,76.923073,5506,838,93,668,8437,7502,8033,7788,4,-0.022972,0.605177,0.047350,6498,4645,5181,5698
109.321823,438,3107,-10347,6521,-444,514,-1.187500,-0.039062,-1.500000,0.320000,0.589998,0.099998,0.010986,0.005859,-0.572998,1.640137,-0.018555,0.084961,109310251,-15,0,-19,0,-0.000834,0.066666,0.250000,76.923073,5541,-303,59,544,8456,7453,8024,7750,4,-0.051639,0.670245,0.092224,5640,5524,5985,5013
109.331581,2545,-14602,-12309,6538,-170,2567,-1.187500,-0.039062,-1.500000,0.320000,0.589998,0.099998,0.004883,0.005859,-0.573975,1.644287,0.048340,0.586182,109327917,-31,0,-33,-2,-0.001022,0.066666,0.250000,58.823524,5540,-266,24,591,8441,7582,8108,7744,4,-0.052238,0.669691,0.096266,5664,5449,6006,5039
109.341354,-1787,-1557,-15865,-9123,17,-1033,-1.187500,-0.039062,-1.500000,0.320000,0.589998,0.099998,0.000488,0.005859,-0.574951,-2.179199,0.093994,-0.292725,109341528,-15,0,-7,-1,-0.000117,0.066666,0.250000,76.923073,5540,812,-4,644,8424,7595,8142,7769,4,-0.052924,0.669182,0.099264,6433,4641,5290,5794
109.351105,-6030,14261,-3818,-2569,-1054,-1233,-1.187500,-0.039062,-1.500000,0.320000,0.589998,0.099998,0.011230,0.005127,-0.572510,-0.579102,-0.167480,-0.341553,109341528,-15,0,-7,-1,-0.000117,0.066666,0.250000,76.923073,5541,312,145,493,8442,7610,8112,7809,4,-0.051302,0.670322,0.092084,6110,5176,5464,5412
109.360878,1069,-10234,-5809,9267,-834,1863,-1.179688,-0.019531,-1.507812,0.429998,0.589998,-0.119999,0.011230,0.004639,-0.572266,2.310547,-0.113770,0.414307,109357139,-28,0,-33,0,-0.003128,-0.079585,0.250000,66.666672,5386,-491,172,506,8413,7621,8090,7776,4,0.042462,0.727391,-0.127999,5413,5601,5864,4664
109.370636,1250,-12963,-4247,-231,-320,1039,-1.179688,-0.019531,-1.507812,0.429998,0.589998,-0.119999,0.001953,0.004395,-0.574219,-0.008301,0.011719,0.213135,109357139,-28,0,-33,0,-0.003128,-0.079585,0.250000,66.666672,5386,205,102,613,8366,7603,7999,7662,4,0.041057,0.728610,-0.121316,5909,5006,5475,5152
109.380402,-3092,6192,-6001,-10213,-383,-1972,-1.179688,-0.019531,-1.507812,0.429998,0.589998,-0.119999,0.005615,0.004395,-0.574219,-2.445312,-0.003662,-0.521973,109372814,-19,0,-34,1,-0.003116,-0.079585,0.250000,66.666672,5385,852,106,613,8314,7534,7946,7623,4,0.041023,0.728288,-0.124002,6368,4551,5014,5605
109.390175,-1025,5768,-12049,3081,-98,32,-1.156250,0.000000,-1.507812,0.379999,0.599998,0.129999,0.012451,0.004395,-0.572510,0.800293,0.065918,-0.032715,109386493,-10,0,-14,1,-0.000622,0.086217,0.250000,76.923073,5555,-78,38,489,8340,7486,7915,7636,4,-0.006240,0.711777,0.120904,5771,5392,5827,5228
109.399933,-279,-13621,-15102,8663,-370,2314,-1.156250,0.000000,-1.507812,0.379999,0.599998,0.129999,0.007568,0.004395,-0.572998,2.163086,-0.000488,0.524414,109386493,-10,0,-14,1,-0.000622,0.086217,0.250000,76.923073,5556,-418,69,524,8369,7590,7945,7688,4,-0.006732,0.711124,0.124443,5571,5638,6064,4949
109.409698,-353,-2719,-15445,-5723,-316,-207,-1.156250,0.000000,-1.507812,0.379999,0.599998,0.129999,0.002197,0.004639,-0.574707,-1.349121,0.012695,-0.091064,109402044,-29,-2,-5,0,-0.001873,0.086217,0.250000,66.666672,5555,578,57,619,8401,7651,8092,7737,4,-0.007936,0.710522,0.128167,6313,4877,5415,5613
109.419479,637,10479,-9626,-6462,-78,-1739,-1.148438,0.019531,-1.507812,0.419998,0.629999,-0.160000,0.007568,0.004883,-0.573975,-1.529541,0.070801,-0.465088,109417674,-17,0,-14,0,-0.000474,-0.106114,0.250000,66.666672,5358,577,28,551,8421,7615,8078,7803,4,0.011393,0.755849,-0.165771,6061,4694,5205,5470
109.429230,-976,5454,-8848,6965,-427,974,-1.148438,0.019531,-1.507812,0.419998,0.629999,-0.160000,0.009766,0.005127,-0.572998,1.748535,-0.014404,0.197266,109417674,-17,0,-14,0,-0.000474,-0.106114,0.250000,66.666672,5358,-336,71,488,8412,7536,8041,7791,4,0.012137,0.755462,-0.167440,5414,5401,5789,4826
109.438995,-431,-13015,-7921,1538,-830,1414,-1.148438,0.019531,-1.507812,0.419998,0.629999,-0.160000,0.001465,0.004639,-0.574463,0.423584,-0.112793,0.304688,109435334,-19,-1,-26,-1,0.000136,-0.106114,0.250000,58.823524,5347,77,127,580,8308,7506,7987,7682,4,0.010838,0.756768,-0.161214,5781,5092,5492,5021
109.448761,3168,-451,-11389,-8744,-124,-1384,-1.148438,0.019531,-1.507812,0.419998,0.629999,-0.160000,0.000244,0.004639,-0.575439,-2.086670,0.059570,-0.378418,109448907,-35,0,-46,-1,-0.000967,-0.106114,0.250000,76.923073,5345,769,30,630,8260,7461,7922,7616,4,0.010146,0.757081,-0.160420,6224,4507,5095,5552
109.458527,-912,13383,-8882,1340,-228,-778,-1.128906,0.046875,-1.507812,0.400000,0.609999,0.059999,0.008789,0.004395,-0.573975,0.375244,0.034180,-0.230469,109448907,-35,0,-46,-1,-0.000967,0.039792,0.250000,76.923073,5495,44,42,527,8272,7426,7895,7637,4,0.004243,0.729943,0.053546,5819,5230,5697,5232
109.468292,-1245,1027,-9236,7061,-507,1894,-1.128906,0.046875,-1.507812,0.400000,0.609999,0.059999,0.005127,0.004150,-0.574463,1.771973,-0.033936,0.421875,109448907,-35,0,-46,-1,-0.000967,0.039792,0.250000,76.923073,5495,-316,80,545,8312,7448,7953,7636,4,0.003998,0.729744,0.056057,5600,5502,5934,4942
109.479034,551,-8914,-15990,-5019,-625,47,-1.128906,0.046875,-1.507812,0.400000,0.609999,0.059999,-0.003418,0.003662,-0.576660,-1.177246,-0.062744,-0.029053,109476291,-34,1,-12,2,-0.000790,0.039792,0.250000,37.037037,5495,545,101,688,8393,7521,7984,7695,4,0.002355,0.729205,0.062457,6295,4837,5382,5464
109.487823,3632,6275,-11180,-6438,-636,-1911,-1.117188,0.066406,-1.507812,0.449999,0.719999,0.000000,0.002441,0.003418,-0.575928,-1.523682,-0.065430,-0.507080,109476291,-34,1,-12,2,-0.000790,0.000000,0.250000,37.037037,5455,581,93,710,8438,7504,7955,7795,4,-0.014860,0.848896,-0.002214,6286,4754,5333,5445
109.497597,1184,7543,-10778,7798,-283,1072,-1.117188,0.066406,-1.507812,0.449999,0.719999,0.000000,0.007568,0.003174,-0.574463,1.951904,0.020752,0.221191,109493823,-40,-3,-47,-1,-0.003076,0.000000,0.250000,58.823524,5455,-409,47,596,8542,7465,8000,7719,4,-0.013481,0.848951,-0.006608,5497,5479,6008,4834
109.507355,-2486,-10928,-12355,3840,-575,1913,-1.117188,0.066406,-1.507812,0.449999,0.719999,0.000000,0.000488,0.002686,-0.575684,0.985596,-0.050537,0.426514,109493823,-40,-3,-47,-1,-0.003076,0.000000,0.250000,58.823524,5456,-100,88,676,8419,7482,8033,7649,4,-0.014585,0.848846,-0.000599,5785,5250,5802,4985
109.517128,703,583,-9952,-9620,-512,-1216,-1.117188,0.066406,-1.507812,0.449999,0.719999,0.000000,-0.003906,0.002197,-0.576416,-2.300537,-0.035156,-0.337402,109509594,-23,0,-27,1,-0.000700,0.000000,0.250000,66.666672,5455,828,83,739,8373,7541,8091,7601,4,-0.015321,0.848885,0.003192,6468,4558,5180,5612
109.526932,88,11458,-6339,-1615,-826,-1266,-1.109375,0.089844,-1.507812,0.409998,0.649998,0.029999,0.003906,0.001709,-0.575195,-0.346191,-0.111816,-0.349609,109525114,-18,-1,-22,0,-0.000959,0.019896,0.250000,66.666672,5475,260,128,653,8448,7467,8040,7676,4,-0.009685,0.768564,0.026920,6075,5055,5527,5241
109.536652,-2077,-2275,-6582,7286,-520,1791,-1.109375,0.089844,-1.507812,0.409998,0.649998,0.029999,0.002686,0.001221,-0.574219,1.826904,-0.037109,0.396729,109525114,-18,-1,-22,0,-0.000959,0.019896,0.250000,66.666672,5475,-330,92,600,8446,7492,8048,7648,4,-0.009019,0.768509,0.027763,5606,5473,5943,4876
109.546425,3090,-16269,-8439,-1464,-745,1183,-1.109375,0.089844,-1.507812,0.409998,0.649998,0.029999,-0.006592,0.000732,-0.576416,-0.309326,-0.092041,0.248291,109541205,-32,-3,-2,0,-0.003722,0.019896,0.250000,62.499996,5475,304,122,711,8452,7547,8093,7620,4,-0.010582,0.768228,0.034977,6131,4990,5529,5248
109.556198,1356,13265,-9856,-6061,-555,-2007,-1.089844,0.117188,-1.500000,0.459999,0.739998,0.039999,-0.002930,0.000000,-0.576172,-1.431641,-0.045654,-0.530518,109556502,-24,-3,-24,0,-0.000960,0.026666,0.250000,66.666672,5487,541,101,661,8391,7525,8049,7613,4,-0.017596,0.871076,0.042566,6271,4845,5363,5467
109.565948,-414,8649,-13336,2839,-673,252,-1.089844,0.117188,-1.500000,0.459999,0.739998,0.039999,0.000000,-0.000488,-0.574463,0.741211,-0.074463,0.020996,109556502,-24,-3,-24,0,-0.000960,0.026666,0.250000,66.666672,5488,-74,122,543,8414,7599,8096,7596,4,-0.016004,0.871161,0.039834,5793,5355,5725,5077
109.575722,-1039,-18450,-14901,6479,-503,2277,-1.089844,0.117188,-1.500000,0.459999,0.739998,0.039999,-0.008789,-0.000977,-0.575684,1.629883,-0.032959,0.515381,109573921,-44,-3,-58,0,-0.002099,0.026666,0.250000,58.823524,5488,-262,103,614,8440,7593,8036,7644,4,-0.016988,0.870746,0.047637,5682,5439,5907,4922
109.585480,-681,-6562,-13944,-6917,-512,-854,-1.089844,0.117188,-1.500000,0.459999,0.739998,0.039999,-0.015137,-0.001221,-0.577148,-1.640625,-0.035156,-0.249023,109573921,-44,-3,-58,0,-0.002099,0.026666,0.250000,58.823524,5488,674,103,723,8452,7571,8016,7693,4,-0.018410,0.870458,0.053173,6398,4722,5300,5530
109.595245,-1356,20706,-11821,-7475,-475,-2005,-1.078125,0.136719,-1.507812,0.469999,0.689999,-0.019999,-0.010742,-0.001465,-0.576660,-1.776855,-0.026123,-0.530029,109589530,-23,0,-15,1,0.000871,-0.013263,0.250000,66.666672,5441,688,122,689,8473,7499,7992,7681,4,0.017672,0.834798,-0.011093,6358,4696,5212,5496
